20807,20948,20859,20.87,20888,20776,20.76,20486,20714,20662,20656,20635,20662,20615,20832,20584,20605,20589,20618,20578,20589,20732,20677,20636,20615,20488,20.41,20127,20.2,20189,20.15,20179,20164,20172,20148,20041,19988,20009,19837,20067,20009,20132,20179,20179,20.19,20049,19936,19883,19875,19825,19862,19825,19765,19791,19906,19864,20083,20034,20083,20174
20151,20122,20164,20135,20164,20135,19857,19823,19813,19753,19.81,19758,20075,20.07,19964,20277,19958,19977,20093,20106,20062,20049,20.36,20397,20459,20401,20059,20003,20033,19748,19837,19848,19.84,20.08,19837,19.85,19572,19735,19575,19586,19892,19991,20098,20072,20602,20448,20341,20302,20236,20336,20649,20993,21137,21118,21301,21037,21022,20956,20964,20995
21435,21.39,21592,21533,21.49,21409,21.24,20949,20997,20901,20684,21018,20901,21033,20788,20561,20836,20613,20584,20.67,20599,20534,20.61,20.63,20344,20.31,20196,20107,20084,19982,20066,20227,20034,20.1,20042,19.94,19901,19799,19723,19836,19864,20155,20317,20.43,20451,20247,20239,20134,20466,20586,20723,21002,20976,21233,21324,20966,20704,20683,20552,20696
20881,21143,21169,21415,21428,21195,20879,20841,20816,20744,20692,20.94,20984,21048,21002,20981,21096,20997,20916,20859,21106,21135,20.89,20.88,20.88,20606,20614,20656,20339,20295,20216,20154,20282,20232,20122,20049,20086,19845,19871,19679,19963,19981,20486,20675,20544,20481,20492,20074,20159,20442,20455,20785,20754,21.01,21049,20847,20657,20669,20557,20575
20.82,20953,20982,21005,21031,20895,20.84,20721,20925,20846,20867,20948,21096,21107,20966,20846,20794,20593,20536,20503,20815,20888,20997,20966,20951,20882,20862,20365,20417,20386,20671,20849,20945,20921,20966,20926,20731,20525,20.58,20598,20656,20.73,21233,21206,21217,21071,20984,20713,20.66,20.71,20775,20971,21194,21206,20904,20723,20801,20634,20412,20654
20958,21077,20853,20791,20835,20971,20646,20669,20455,20408,20423,20.88,20885,20971,20868,21091,20862,20729,20.61,20712,20862,21161,21232,21307,21266,21122,20841,20476,20506,20487,20699,20937,20738,20898,20743,20722,20478,20182,20159,20109,20169,20663,20655,20574,20537,20722,20407,20336,20245,20245,20237,20919,20919,20999,20968,20958,20644,20524,20466,20.55
20597,21021,21041,20999,21008,20723,20542,20647,20615,20485,20485,20634,20683,20647,20642,20681,20689,20619,20.58,20603,20554,20.58,20653,20.52,20533,20382,20408,20327,20163,20113,20.15,20.15,20121,20.1,20153,19844,19805,19668,19637,19.65,19929,19716,19.7,19732,19734,19647,19629,19655,19726,19716,19997,20008,20199,20409,20422,20.27,20155,20218,20.16,20.32
20501,20624,20635,20601,20811,20837,20.79,20.8,20737,20739,20737,20866,20994,20981,21.03,20828,20.82,20741,20.71,20692,20728,21.16,21067,21121,21156,20671,20739,20487,20529,20453,20689,20817,20914,21006,20739,20799,20.58,20554,20452,20554,20604,21052,21099,21518,21411,21368,21248,20965,21043,21.04,21275,21387,21531,21.5,21516,21329,21.03,21001,20799,20833
20807,20928,21127,21106,20.98,20.96,20844,20757,20448,20448,20739,20778,20949,20956,21041,20977,20941,21.05,21011,20946,20954,21234,21365,21293,21192,21019,20755,20768,20537,20.55,20576,20799,20912,20842,20.81,20922,20752,20.72,20518,20718,20907,21.03,21338,21533,21.44,21.46,21319,21.02,21004,20999,21.29,21248,21427,21374,21314,21.03,20873,20885,20545,20621
20902,20873,20928,20954,20737,20751,20479,20539,20293,20214,20214,20499,20426,20549,20709,20448,20694,20681,20.83,20755,20717,20895,21114,21044,20832,20786,20.67,20562,20593,20386,20449,20.48,20517,20493,20306,20204,20099,20104,20049,20.23,20298,20568,20741,20.93,20844,20741,20.76,20546,20588,20603,20788,20811,20867,21116,20.87,20737,20508,20474,20729,20833
20828,21098,21262,21182,21189,21045,20727,20753,20375,20.45,20466,20602,20813,20821,20976,20.84,20.82,20694,20581,20805,20905,21082,21185,21014,21027,20823,20797,20.53,20.37,20295,20347,20.36,20084,20038,20064,20108,19888,19909,19862,19.89,19859,20031,19997,20.01,20.01,19901,19859,19901,19.88,19862,20031,20028,20329,20.27,19964,19936,19897,20143,20192,20233
20181,20548,20501,20542,20489,20501,20.53,20.29,20429,20452,20.45,20.53,20.67,20.64,20.66,20452,20395,20416,20.61,20.61,20.61,20.6,20789,20828,20.61,20561,20587,20341,20365,20115,20102,20382,20385,20112,19896,19932,19839,19816,19854,19896,19847,19839,20164,20218,20151,19946,19853,19985,19936,19977,20192,20454,20397,20397,20386,20438,20223,20197,20019,19982
20.2,20272,20471,20522,20.53,20.22,20259,20174,20143,20.13,20168,20.44,20.45,20634,20608,20346,20448,20482,20573,20563,20.75,20833,21061,21048,20832,20.67,20657,20377,20369,20415,20.45,20401,20587,20669,20353,20215,20244,19944,19944,20262,20462,20701,20802,21116,21116,21036,20961,20.8,20906,20826,20995,21251,21347,21466,21277,21.29,20906,20798,20922,21123
21.09,21291,21563,21581,21266,21123,20961,20864,20694,20733,20682,20912,21.09,20974,20992,20992,20736,20508,20539,20799,21006,21148,21127,21334,21326,20925,20935,20917,20728,20758,20728,20.94,21,21298,21238,20812,20.61,20603,20699,20867,20966,20.94,21282,21256,21584,21663,21491,21511,21521,21429,21599,21432,21349,21568,21.64,21568,21748,21412,21596,21524
21739,21.67,21676,21.81,21.79,21797,21649,21327,21194,21278,21553,21571,21.52,21503,21526,21256,21246,21087,20912,20912,21118,21331,21298,21234,21131,21195,20534,20606,20345,20392,20478,20754,20922,20865,20707,20492,20481,20161,20235,20419,20.45,20.6,20.88,20961,20987,20888,20732,20676,20616,20648,20668,20725,21,20987,21038,20911,20712,20723,20616,20673
21.03,20936,21131,21.26,21149,21.18,20935,20712,20759,20.77,20947,21104,21082,21284,21254,21284,21087,20853,20843,20838,21061,21.2,21154,21314,21246,21102,20756,20577,20534,20516,20818,21058,20934,20925,20974,20827,20326,20414,20401,20455,20587,20.87,20991,20966,20969,20936,20827,20819,20.78,20858,20966,21328,21298,21298,21298,21282,20966,21154,21195,21283
21612,21558,21654,21777,21827,21702,21376,21194,21088,20.96,21096,21256,21187,21675,21392,21244,21264,21264,21163,21084,21274,21413,21468,21549,21605,21379,20986,20721,20631,20474,20471,20.69,20708,20889,20626,20488,20428,20193,19963,20018,20158,20251,20561,20732,20867,20764,20738,20519,20462,20712,20775,20953,21077,21136,21197,21263,21126,20838,20.91,20877
21068,21153,21453,21393,21257,21247,21.03,20767,20659,20.71,20922,20952,21384,21.18,21187,21.08,20762,20708,20847,20798,20937,21251,21225,21264,21251,20.95,20793,20.58,20477,20451,20675,20716,20788,20.67,20706,20613,20618,20384,20436,20413,20618,20714,20946,20995,20917,20644,20594,20594,20654,20618,20683,20943,20995,21176,21154,20946,20946,20704,20778,20908
21169,21398,21437,21474,21468,21556,21427,21.15,21079,21087,21.32,21.31,21.44,21663,21772,21682,21641,21344,21157,21586,21475,21551,21661,21793,21.68,21627,21032,20946,20985,20813,20778,20884,21157,21.1,21079,20866,20584,20354,20448,20473,20601,20827,21065,21026,21016,20965,20604,20671,20512,20.63,20674,20889,21136,21.17,21157,20884,20826,20826,20628,21044
21172,21.19,21196,21183,21196,21021,20748,20727,20652,20417,20391,20396,20375,20407,20365,20396,20433,20469,20495,20451,20655,20657,20829,20714,20711,20661,20469,20521,20375,20349,20623,20623,20969,20787,20906,20737,20737,20405,20392,20589,20673,20778,20798,21057,21026,21062,21078,21174,21083,21123,21123,21.3,21411,21468,21538,21459,21439,21492,21535,21592
21613,21613,21778,21712,21711,21666,21744,21671,21712,21799,21759,21817,21896,22101,22111,22203,22218,22133,22.19,22399,22358,22337,22315,22399,22376,22084,22184,21886,21943,21946,21843,21784,21961,21934,21862,21773,21391,21076,21055,21071,21384,21404,21607,21557,21667,21654,21375,21128,21126,21173,21391,21384,21594,21623,21597,21584,21391,21537,21328,21629
21691,21932,21954,21888,22007,21773,21571,21.42,21261,21205,21198,21395,21359,21688,21416,21375,21.42,21256,20995,21277,21198,21429,21.42,21502,21489,21408,21239,20824,20795,20469,20.55,20.78,20661,20644,20.42,20422,20375,20381,20396,20355,20407,20.42,20389,20396,20375,20391,20048,20048,19924,19744,19983,20069,20012,20152,20041,20.08,19752,20082,20029,20295
20313,20225,20352,20272,20285,20362,20326,20365,20241,20297,20241,20292,20274,20256,20233,20.22,20323,20302,20256,20266,20269,20302,20173,20235,20348,20202,20253,19928,19997,19.83,19.84,19812,20.11,20.12,19963,20028,19634,19574,19636,19629,19623,19597,19623,19654,19582,19569,19664,19639,19597,19621,19464,19548,19.59,19551,19798,19765,19775,19.78,19.47,19547
19.88,19849,19854,19865,19878,19826,20006,19942,19892,19813,19.88,19829,19855,19713,19782,19907,19622,19956,20164,20121,20204,20139,20202,20121,20144,20131,19946,19.92,19966,19907,19757,19741,19843,19435,19.55,19458,19389,19448,19368,19389,19388,19437,19386,19394,19647,19427,19355,19407,19445,19455,19.44,19399,19493,19586,19458,19.42,19627,19581,19622,19817
19845,19837,19868,19819,19883,19773,19868,19768,19648,19748,19768,19761,19792,19787,19.73,20017,19915,19938,19.81,19.9,20063,20132,20191,20.27,20045,20063,19.95,19705,19.7,19698,19442,19.53,19762,19741,19612,19619,19612,19586,19573,19617,19.58,19.87,20205,20202,20.12,19925,19863,19725,19653,19627,19856,19956,20154,20215,20.22,19822,19784,19545,19545,19786
19894,19889,20315,20187,20208,19937,19898,19696,19504,19653,19926,19888,20049,20072,20059,20204,19914,20011,19993,20143,20125,20133,20183,20095,19881,19942,19904,19441,19554,19635,19456,19453,19373,19425,19.53,19538,19.26,19365,19371,19381,19321,19314,19276,19312,19.34,19321,19314,19376,19602,19458,19535,19573,19842,19818,19859,19489,19479,19381,19571,19653
19846,19928,19966,19996,19963,19709,19671,19.78,19704,19602,19609,19.54,19824,19809,19834,20.08,20.12,20047,20161,20123,20077,20022,19982,19991,20008,19752,19575,19567,19.58,19352,19365,19386,19462,19315,19451,19396,19291,19327,19166,19408,19288,19.25,19281,19281,19.34,19411,19.47,19485,19406,19561,19.64,19642,19559,19548,19599,19642,19846,19866,19813,19894
19815,19841,19.79,19891,19901,19807,19623,19653,19542,19691,19537,19552,19777,19845,19883,19938,19875,19958,19996,19926,19808,20046,20096,19923,19988,19772,19891,19983,20215,20227,20247,19719,19741,19.64,19.64,19399,19293,19318,19.43,19.47,19344,19567,19452,19.62,19465,19.47,19307,19608,19631,19552,19664,19452,19.47,19437,19518,19386,19369,19348,19432,19424
19503,19444,19646,19.59,19626,19626,19656,19671,19578,19552,19618,19.6,19.58,19757,20.02,19947,19773,19834,19821,19672,20008,19909,20063,20033,19939,19892,19831,19919,19697,19694,19757,19961,19922,19773,19673,19737,19704,19712,19543,19.63,19.9,19884,20103,20175,20203,19948,20002,20092,19903,20036,20281,20.33,20.58,20463,20585,20505,20.51,20577,20587,20668
20717,20757,20924,20962,20977,20668,20717,20707,20308,20405,20362,20452,20.36,20429,20429,20185,20348,20392,20275,20414,20.32,20323,20254,20333,20152,20262,20163,20134,19772,19793,19933,19733,19705,19746,19641,19602,19594,19595,19605,19461,19705,19548,19.72,19761,19692,19.61,19689,19479,19331,19633,19602,19725,19666,19666,19658,19676,19.75,19738,19618,19755
19748,19809,19709,19916,19847,19748,19801,19875,19776,19676,19689,19771,19976,19829,19918,20118,19903,20067,20.05,20022,20004,20087,19953,20075,19928,19951,19933,19791,19672,19712,19358,19436,19508,19566,19447,19.43,19461,19405,19433,19268,19357,19568,19.54,19517,19458,19507,19424,19498,19345,19554,19513,19694,19576,19566,19.49,19771,19694,19.75,19763,19.75
19763,19819,19.74,19.75,20.08,20123,19984,19956,19984,19791,19.86,19802,19984,19807,19827,19807,19802,19984,20067,19979,20019,20027,20052,20173,19825,19965,19985,20208,20097,20102,20036,20011,19756,19695,19652,19616,19383,19045,19176,18934,19049,19044,19031,18972,19099,19117,19127,19153,19167,19205,19449,19459,19433,19495,19515,19526,19701,19731,19706,19782
19772,19831,19989,19.93,19.9,19925,19.79,19767,19683,19775,19721,20076,20073,20112,20065,19979,20058,20002,20027,20304,20154,20129,20142,20111,20078,19966,19987,19766,19574,19697,19694,19648,19717,19996,20065,19656,19473,19499,19527,19494,19525,19481,19453,19553,19453,19543,19583,19571,19512,19501,19563,19778,19781,19547,19.54,19491,19537,19553,19768,19793
19899,19863,20041,20051,19951,19992,19847,19913,19846,19825,19864,20003,20129,20188,20333,20274,20379,20351,20338,20.46,20.58,20928,20767,21044,21071,20653,20369,20466,20.32,20419,20338,20626,20603,20908,20.59,20483,20123,20082,20039,19907,19894,20139,20431,20.51,20443,20431,20253,20113,20144,20181,20483,20.4,20443,20658,20645,20656,20676,20411,20378,20669
20.61,20949,20959,21002,20936,20.92,20.71,20395,20497,20197,20307,20484,20504,20487,20387,20645,20478,20409,20478,20432,20473,20576,20508,20286,20297,20286,20013,19972,19813,19917,19981,19847,19847,19858,19865,19858,19.69,19298,19429,19414,19344,19403,19.37,19362,19718,19617,19388,19429,19349,19408,19617,19.63,19.64,19666,19.64,19666,19.71,19648,19617,19782
20009,20014,20449,20375,20385,20184,20125,20212,20102,20115,20153,20277,20515,20446,20482,20328,20555,20399,20353,20373,20.35,20581,20558,20438,20.54,20481,20379,20251,20289,20251,20305,20302,20181,20246,20199,19908,19897,19.97,19928,19915,20181,20039,20468,20509,20377,20.39,20215,20248,20194,20181,20253,20403,20434,20452,20468,20287,20401,20093,20171,20297
20297,20473,20532,20555,20601,20413,20369,20359,20026,20001,20026,20312,20426,20317,20207,20258,20188,20137,20119,20098,20431,20.68,20699,20614,20401,20403,20155,20.04,20079,20.15,19968,19919,19935,19945,19873,19845,19858,19809,19873,19847,19.93,19896,19878,19883,19792,19792,19864,19.8,19839,19839,19.81,19985,19.91,19892,19892,19903,19608,19613,19608,19662
19788,19726,19826,19.87,20133,20105,19805,19812,19685,19685,19705,19693,19973,19909,19922,20202,20237,19948,19912,20087,20143,20376,20371,20434,20358,20225,19871,19861,19695,19726,19695,19639,19552,19562,19.85,19524,19595,19423,19421,19413,19549,19.48,19.48,19472,19483,19542,19555,19552,19583,19595,19593,19595,19606,19662,19526,19634,19621,19552,19621,19715
19639,19562,19754,19772,20029,20014,19767,19917,19784,19912,19899,19971,20151,20225,20.07,20348,20348,20125,20221,20191,20181,20123,20396,20417,20389,20404,20173,20176,20133,19.91,19922,19884,19.66,19988,19.94,19593,19593,19583,19.6,19626,19439,19621,19582,19634,19562,19534,19.59,19685,19698,19708,19631,19845,19789,19812,19995,19847,19.76,19.76,19.76,19806
19.91,20291,20105,20049,20357,19985,20036,20015,19957,20003,20237,19762,19982,20025,19952,19888,20216,20191,20.15,20178,20122,20163,20209,20148,20196,20191,20191,19926,19806,19.95,19.94,19866,19.74,19719,19.76,19742,19409,19673,19518,19.49,19531,19763,19801,19781,19722,19765,19866,19606,19498,19794,19891,19863,20017,20058,19704,19827,19863,19837,19794,19953
19925,20.36,20355,20395,20375,19904,19914,19937,19894,19814,19825,20.12,20104,20239,20344,20573,20313,20297,20292,20267,20591,20832,20878,20827,20904,20645,20507,20559,20401,20375,20403,20345,20321,20.15,20196,20.17,19.89,19.8,19.82,19.82,19931,19975,20261,20446,20438,20116,20155,20222,19939,20129,20176,20379,20528,20549,20544,20394,20645,20362,20301,20452
20483,20747,20747,20717,20747,20.48,20422,20455,20396,20373,20391,20401,20365,20401,20401,20559,20379,20333,20333,20303,20.29,20285,20285,20323,20325,20285,20354,19952,19929,19.88,20015,20018,20074,20005,19839,20105,19945,19878,19808,19894,19894,19904,19863,19858,19855,19878,19938,20.12,20084,20082,19907,20182,20172,20172,20185,20.12,20.12,20092,20043,20172
20.2,20563,20.53,20571,20463,20.45,20239,20239,20177,20162,20162,20682,20934,20895,20922,20677,20626,20395,20416,20377,20387,20382,20634,20385,20349,20331,20318,20267,20254,20297,20028,20254,20157,20072,19749,19816,19829,19839,19829,19.85,19961,19888,20265,20147,20203,20185,20136,20.09,20072,19987,20185,20172,20412,20458,20442,20213,20175,20175,20123,20054
20123,20.09,20175,20113,20.12,20133,20012,20025,20018,20131,20043,20025,20297,20261,20233,20228,20249,20279,20302,20476,20593,20473,20473,20486,20501,20463,20228,20.03,20028,20082,20.1,20079,20326,20297,20172,19848,19827,19822,19917,19674,19659,19674,19884,19927,19904,19902,19915,19902,19416,19346,19589,19609,19872,19888,19805,19847,19805,19826,20077,20154
20113,20123,20116,20136,20185,20157,20111,20116,20052,20021,20041,20024,20041,19945,20165,20058,20152,20203,20215,20213,20271,20.19,20.2,20322,20314,20449,20007,20002,19979,19989,19999,19951,19.93,20096,20013,19896,19982,19962,19921,19942,19896,19942,19.88,19845,19707,19.72,19.73,19732,19449,19396,19452,19676,19748,19.72,19763,19679,19643,19857,19322,19762
19704,19683,19706,19706,19.92,19.92,19.92,19907,19862,19887,19852,19978,19986,20009,20067,19993,20208,20084,20084,20089,20.12,20399,20.45,20362,20208,20226,20068,20228,20193,19944,19857,19814,20007,19901,19896,19741,19.61,19729,19423,19443,19463,19466,19405,19611,19583,19474,19367,19347,19354,19329,19359,19336,19.61,19538,19485,19531,19523,19782,19825,19911
19825,19896,19989,19871,20022,20037,19871,19893,19876,19792,19775,19825,19787,19886,19.9,19897,19762,19.94,19953,19905,19.97,19885,20033,20048,20174,20129,19887,19938,19817,19842,19792,19872,19.87,19842,19.9,19832,19691,19447,19488,19501,19539,19526,19468,19.48,19528,19.48,19.48,19468,19475,19619,19576,19644,19579,19594,19599,19817,19817,19887,19807,19973
19963,19993,19905,19973,19857,20026,19895,19917,19786,19943,19872,19842,19837,19829,19.9,19829,20023,20014,19856,20318,20221,20309,20199,20281,20174,19841,19869,19889,19841,19879,19569,19597,19741,19729,19793,19.68,19647,19438,19422,19375,19425,19367,19425,19463,19453,19387,19.39,19455,19453,19468,19.61,19637,19628,19617,19385,19592,19648,19359,19389,19464
19796,19655,19748,19783,19743,19736,19746,19454,19336,19384,19617,19597,19.64,19.66,19901,19869,19881,20041,20061,20119,20099,20106,20086,20049,20099,19871,19851,19859,19698,19685,19685,19.63,19678,19665,19693,19665,19635,19685,19468,19519,19465,19476,19665,19648,19698,19665,19.66,19685,19377,19414,19685,19658,19678,19648,19397,19.64,19648,19648,19555,19672
19685,19615,19881,19785,19785,19777,19827,19585,19585,19592,19602,19592,19772,19.82,19795,19808,19808,20055,20022,20012,19975,20027,20042,19.99,19998,19803,19788,19838,19567,19607,19537,19577,19555,19565,19602,19592,19574,19314,19334,19297,19342,19.42,19342,19317,19317,19352,19357,19382,19.33,19602,19592,19562,19805,19817,19602,19577,19652,19615,19592,19635
19692,19705,19885,19.84,19.68,19614,19.68,19612,19597,19597,19585,19572,19592,19597,19813,19828,19828,19546,19516,19754,19701,19774,19739,20015,19988,19506,19568,19803,19597,19555,19605,19577,19577,19622,19602,19592,19555,19104,19064,19087,19317,19352,19597,19615,19547,19615,19585,19565,19602,19627,19592,19615,19.53,19577,19524,19595,19567,19602,19622,19685
