1562	1575	1.57	1572	1564	1558	1551	1535	1.56	1551	1551	1555	1551	1548	1571	1555	1551	1551	1555	1544	1566	1572	1562	1553	1559	1552	1547	1524	1528	1519	1511	1504	1515	1.51	1513	1505	1494	1499	1.49	1507	1.5	1515	1.51	1512	1512	1497	1.5	1502	1493	1495	1491	1491	1492	1492	1487	1484	1512	1.51	1518	1522
1518	1519	1517	1519	1522	1522	1.5	1.5	1487	1485	1487	1489	1515	1511	1507	1532	1.51	1508	1525	1523	1515	1514	1547	1546	1552	1555	1513	1515	1507	1486	1491	1.5	1482	1506	1487	1489	1471	1469	1467	1466	1492	1499	1.51	1507	1558	1533	1529	1516	1523	1529	1551	1573	1582	1.58	1592	1583	1589	1577	1569	1576
1613	1607	1.62	1.62	1617	1613	1602	1579	1581	1571	1.55	1574	1565	1576	1563	1557	1561	1552	1546	1.55	1552	1548	1552	1552	1529	1.53	1519	1511	1511	1517	1517	1518	1515	1512	1516	1506	1496	1475	1484	1482	1492	1509	1523	1527	1529	1.51	1524	1515	1535	1548	1549	1.57	1.57	1597	1593	1569	1.55	1547	1543	1543
1569	1586	1578	1601	1612	1.59	1568	1557	1563	1555	1553	1573	1579	1579	1567	1573	1587	1581	1571	1572	1.59	1588	1564	1569	1575	1553	1556	1561	1526	1522	1523	1519	1517	1523	1503	1498	1504	1492	1492	1474	1497	1502	1534	1547	1548	1538	1535	1511	1511	1536	1.53	1.55	1547	1572	1575	1565	1.55	1543	1538	1545
1566	1572	1574	1574	1569	1562	1557	1544	1573	1561	1567	1571	1578	1577	1575	1564	1574	1554	1542	1544	1568	1.57	1582	1579	1577	1568	1571	1534	1537	1532	1549	1562	1569	1567	1578	1572	1564	1542	1545	1554	1556	1563	1.59	1588	1588	1563	1.57	1557	1546	1555	1552	1567	1585	1587	1571	1561	1.56	1547	1.54	1559
1582	1589	1573	1554	1566	1577	1556	1553	1539	1543	1527	1568	1573	1.58	1573	1593	1565	1566	1563	1559	1577	1593	1592	1601	1598	1592	1574	1539	1537	1548	1557	1576	1551	1559	1553	1553	1533	1507	1508	1503	1504	1535	1537	1533	1531	1546	1524	1523	1515	1511	1512	1567	1567	1.57	1574	1572	1.55	1541	1546	1547
1529	1573	1571	1.57	1579	1553	1543	1543	1537	1525	1.54	1545	1546	1545	1.54	1548	1551	1546	1543	1547	1549	1541	1552	1547	1543	1534	1532	1534	1508	1514	1513	1509	1507	1.5	1505	1487	1491	1474	1468	1467	1.48	1472	1479	1477	1465	1468	1473	1.47	1473	1468	1488	1484	1519	1514	1528	1516	1506	1511	1501	1508
1529	1.54	1.54	1.54	1559	1562	1549	1549	1552	1547	1543	1552	1568	1565	1.57	1557	1541	1544	1546	1545	1557	1584	1569	1576	1585	1547	1551	1532	1531	1535	1541	1553	1558	1571	1557	1562	1526	1524	1526	1524	1534	1568	1569	1599	1607	1593	1588	1568	1568	1573	1577	1596	1605	1608	1594	1591	1564	1555	1549	1551
1.55	1563	1576	1573	1559	1.57	1559	1558	1529	1527	1544	1541	1554	1566	1581	1567	1562	1568	1572	1572	1.58	1589	1591	1599	1594	1578	1561	1558	1539	1537	1531	1541	1558	1557	1555	1562	1544	1544	1543	1547	1.56	1569	1579	1591	1.6	1591	1.59	1569	1562	1565	1595	1593	1597	1592	1.58	1563	1552	1555	1.53	1537
1567	1559	1562	1565	1554	1557	1538	1535	1509	1507	1509	1525	1519	1545	1542	1525	1557	1553	1574	1565	1556	1563	1583	1.59	1.56	1564	1549	1554	1551	1531	1535	1528	1.53	1534	1.51	1507	1499	1.5	1498	1515	1518	1533	1545	1557	1559	1551	1546	1529	1527	1526	1548	1549	1551	1.57	1548	1.54	1529	1529	1555	1562
1556	1575	1595	1585	1585	1577	1561	1561	1529	1529	1534	1.54	1556	1555	1.57	1556	1565	1553	1549	1571	1.57	1586	1588	1.59	1586	1.57	1575	1555	1532	1532	1527	1534	1506	1508	1507	1.51	1498	1495	1501	1497	1503	1514	1509	1505	1506	1498	1495	1498	1495	1493	1513	1511	1522	1524	1508	1506	1507	1529	1527	1535
1531	1552	1549	1551	1556	1555	1555	1536	1537	1.54	1548	1554	1564	1561	1559	1547	1548	1547	1574	1577	1565	1567	1585	1591	1572	1.57	1566	1541	1542	1524	1.53	1549	1552	1528	1506	1506	1.5	1507	1508	1505	1503	1504	1525	1526	1532	1508	1493	1509	1512	1513	1531	1554	1539	1541	1535	1.54	1527	1524	1506	1507
1521	1526	1555	1558	1.56	1.54	1529	1531	1525	1521	1529	1544	1546	1.56	1566	1543	1558	1554	1569	1568	1586	1587	1609	1606	1584	1.57	1.57	1545	1.55	1553	1555	1551	1566	1562	1539	1531	1529	1508	1516	1534	1542	1554	1568	1584	1591	1588	1573	1573	1575	1575	1587	1606	1606	1618	1604	1609	1586	1.57	1584	1599
1593	1.61	1631	1632	1624	1599	1589	1583	1561	1567	1565	1581	1594	1596	1588	1582	1574	1.56	1568	1578	1589	1603	1602	1613	1612	1594	1587	1587	1569	1567	1569	1585	1582	1609	1599	1561	1552	1558	1556	1583	1586	1586	1601	1.6	1641	1643	1628	1628	1634	1624	1629	1616	1613	1622	1634	1628	1641	1627	1634	1.64
1652	1641	1656	1666	1665	1659	1639	1619	1612	1615	1645	1645	1635	1635	1628	1.61	1613	1609	1595	1594	1609	1.63	1617	1609	1604	1601	1.56	1.56	1547	1546	1555	1576	1584	1583	1559	1546	1552	1529	1537	1556	1546	1551	1577	1581	1585	1575	1566	1566	1562	1556	1558	1565	1577	1576	1578	1576	1566	1.57	1563	1566
1585	1585	1598	1.61	1603	1605	1583	1569	1574	1.57	1594	1.6	1605	1615	1608	1617	1607	1587	1589	1588	1601	1.62	1601	1608	1616	1603	1574	1555	1553	1553	1576	1598	1576	1589	1594	1582	1542	1548	1543	1548	1556	1578	1583	1582	1588	1588	1575	1574	1582	1579	1588	1613	1.6	1605	1613	1608	1587	1602	1608	1615
1636	1634	1649	1658	1666	1652	1625	1614	1593	1589	1601	1611	1613	1643	1621	1612	1625	1625	1612	1609	1622	1635	1636	1642	1642	1.63	1.59	1574	1565	1552	1556	1.57	1574	1581	1562	1551	1544	1525	1516	1521	1515	1523	1542	1564	1.59	1569	1571	1547	1549	1569	1574	1587	1599	1598	1.6	1603	1.6	1579	1579	1577
1596	1596	1616	1.62	1608	1612	1596	1579	1562	1563	1588	1587	1614	1607	1605	1.59	1569	1567	1584	1583	1591	1.61	1604	1612	1611	1589	1578	1558	1547	1541	1577	1573	1.57	1558	1558	1544	1555	1544	1542	1544	1552	1561	1578	1584	1.58	1565	1552	1551	1564	1555	1568	1578	1583	1.59	1587	1577	1573	1557	1571	1583
1596	1615	1612	1618	1624	1624	1611	1595	1.59	1586	1607	1606	1617	1637	1635	1638	1625	1616	1.6	1632	1.62	1637	1635	1638	1636	1635	1592	1582	1589	1585	1566	1569	1596	1592	1593	1574	1547	1534	1536	1537	1552	1565	1579	1573	1.58	1577	1548	1549	1542	1552	1548	1565	1591	1.59	1596	1569	1566	1564	1554	1582
1584	1588	1581	1584	1588	1573	1557	1556	1549	1532	1527	1528	1528	1525	1528	1531	1537	1538	1.54	1539	1544	1558	1571	1554	1557	1.53	1.53	1539	1533	1532	1548	1.55	1574	1564	1567	1.55	1554	1532	1527	1534	1541	1.56	1549	1568	1581	1.58	1575	1576	1.58	1577	1581	1593	1599	1605	1593	1597	1599	1608	1602	1613
1616	1614	1617	1613	1618	1619	1617	1617	1618	1614	1609	1614	1622	1645	1645	1648	1654	1654	1666	1674	1674	1674	1672	1672	1672	1642	1663	1636	1631	1629	1632	1626	1639	1637	1635	1628	1.59	1.57	1576	1574	1591	1591	1605	1599	1608	1603	1594	1568	1571	1574	1.59	1594	1605	1607	1605	1602	1588	1612	1589	1615
1623	1647	1636	1635	1634	1623	1611	1601	1.59	1581	1578	1593	1589	1605	1598	1593	1603	1587	1565	1595	1.59	1601	1612	1613	1611	1606	1.59	1554	1559	1534	1544	1557	1551	1.55	1537	1535	1528	1533	1536	1529	1522	1528	1533	1535	1533	1535	1512	1508	1499	1484	1507	1511	1.5	1518	1.51	1512	1496	1515	1508	1529
1538	1528	1.53	1531	1533	1538	1.53	1539	1535	1533	1.53	1531	1531	1528	1537	1537	1.54	1542	1539	1534	1533	1526	1534	1.54	1544	1536	1549	1.52	1516	1503	1517	1516	1527	1528	1506	1512	1495	1489	1494	1491	1488	1486	1488	1487	1492	1494	1498	1496	1493	1499	1484	1489	1493	1489	1513	1.51	1503	1509	1484	1488
1.52	1521	1508	1513	1515	1518	1523	1519	1515	1509	1509	1508	1515	1514	1516	1538	1507	1.53	1556	1558	1556	1552	1548	1545	1551	1.55	1527	1534	1529	1524	1515	1515	1523	1497	1492	1488	1483	1485	1486	1481	1485	1487	1483	1478	1499	1485	1487	1485	1484	1481	1.49	1488	1494	1494	1485	1485	1492	1.49	1491	1512
1.52	1514	1511	1513	1521	1525	1516	1517	1504	1502	1502	1.51	1504	1503	1507	1526	1.52	1513	1508	1526	1541	1.55	1543	1545	1522	1523	1516	1498	1497	1499	1479	1485	1493	1496	1489	1.49	1479	1484	1483	1485	1492	1515	1529	1531	1528	1514	1.52	1503	1494	1494	1512	1512	1538	1539	1537	1508	1504	1484	1483	1502
1513	1508	1542	1528	1536	1507	1.52	1499	1494	1502	1517	1.51	1525	1525	1.53	1546	1527	1525	1526	1542	1546	1.55	1551	1546	1521	1529	1.53	1493	1493	1493	1486	1485	1484	1483	1.5	1.49	1464	1475	1461	1474	1471	1479	1475	1473	1472	1475	1475	1.48	1495	1494	1494	1492	1513	1515	1523	1496	1484	1487	1507	1509
1512	1529	1528	1532	1527	1507	1511	1517	1513	1.5	1495	1495	1522	1516	1.52	1545	1551	1541	1556	1.55	1.55	1543	1545	1541	1554	1.53	1514	1512	1511	1487	1493	1493	1.5	1495	1496	1486	1473	1481	1482	1488	1486	1477	1479	1475	1475	1496	1496	1494	1491	1502	1507	1507	1501	1502	1503	1503	1526	1528	1533	1529
1521	1526	1527	1531	1533	1526	1514	1515	1511	1522	1519	1513	1528	1527	1537	1.54	1539	1553	1563	1563	1534	1555	1556	1543	1544	1533	1546	1.55	1564	1567	1567	1528	1528	1512	1521	1501	1493	1491	1492	1499	1491	1502	1493	1495	1496	1498	1485	1515	1512	1505	1513	1492	1489	1.49	1494	1489	1.49	1487	1489	1492
1497	1492	1508	1511	1509	1513	1513	1523	1508	1506	1514	1515	1506	1518	1551	1545	1525	1531	1523	1518	1543	1544	1554	1551	1526	1537	1544	1552	1.52	1515	1.52	1527	1518	1515	1.51	1515	1507	1507	1496	1.5	1531	1526	1534	1545	1549	1.53	1532	1538	1518	1526	1546	1548	1571	1555	1567	1565	1568	1568	1568	1584
1.58	1.58	1597	1594	1601	1576	1.58	1584	1548	1554	1549	1555	1555	1555	1556	1534	1546	1551	1547	1569	1567	1.56	1566	1555	1543	1557	1543	1549	1522	1522	1523	1513	1498	1.5	1486	1476	1485	1489	1491	1483	1475	1487	1496	1499	1.49	1492	1494	1485	1474	1499	1495	1511	1506	1504	1503	1507	1513	1501	1488	1509
1504	1504	1505	1517	1513	1504	1506	1514	1493	1501	1505	1502	1522	1529	1524	1548	1.54	1.55	1538	1549	1548	1542	1546	1544	1543	1536	1526	1512	1512	1519	1481	1504	1504	1496	1506	1484	1484	1.48	1483	1474	1482	1492	1495	1489	1489	1492	1484	1488	1494	1501	1494	1506	1506	1489	1499	1518	1512	1516	1518	1521
1528	1533	1522	1521	1534	1544	1547	1.54	1542	1534	1.52	1523	1531	1.52	1522	1526	1.53	1531	1556	1549	1547	1551	1547	1548	1528	1529	1.55	1556	1534	1546	1525	1.53	1519	1518	1502	1502	1485	1453	1461	1441	1447	1449	1447	1443	1464	1464	1475	1467	1459	1461	1.48	1483	1479	1485	1484	1482	1507	1503	1502	1512
1514	1.52	1525	1521	1519	1526	1505	1508	1503	1496	1508	1539	1532	1531	1522	1516	1532	1.54	1533	1559	1542	1545	1539	1541	1545	1531	1524	1502	1504	1.5	1501	1504	1493	1522	1527	1481	1485	1485	1485	1483	1486	1485	1.49	1498	1481	1478	1487	1481	1492	1485	1484	1.5	1501	1481	1.48	1484	1491	1494	1504	1507
1505	1505	1524	1531	1518	1513	1515	1515	1495	1496	1502	1511	1519	1521	1543	1534	1552	1545	1537	1555	1568	1.59	1584	1.6	1.6	1568	1.56	1556	1556	1543	1549	1568	1568	1.59	1575	1.55	1521	1.52	1521	1513	1505	1531	1548	1547	1542	1544	1531	1524	1525	1524	1543	1541	1544	1568	1566	1565	1566	1552	1543	1565
1565	1593	1587	1587	1593	1592	1566	1564	1557	1535	1548	1557	1556	1551	1534	1553	1558	1555	1553	1559	1557	1571	1552	1548	1.55	1548	1.52	1511	1519	1512	1517	1525	1503	1494	1503	1508	1487	1468	1461	1468	1458	1464	1461	1456	1483	1479	1471	1467	1464	1466	1483	1483	1481	1486	1.49	1487	1.48	1478	1476	1488
1513	1517	1551	1545	1546	1528	1517	1529	1518	1517	1518	1528	1551	1547	1555	1545	1545	1.54	1546	1.55	1554	1566	1559	1.55	1558	1554	1548	1533	1535	1533	1.53	1531	1527	1528	1528	1506	1503	1506	1.5	1502	1524	1516	1544	1539	1531	1543	1526	1529	1517	1517	1527	1534	1543	1544	1543	1534	1535	1518	1528	1538
1543	1547	1554	1555	1561	1547	1538	1545	1512	1517	1514	1532	1539	1536	1513	1527	1518	1518	1523	1526	1544	1565	1571	1.57	1545	1548	1522	1.53	1515	1525	1519	1517	1522	1.51	1502	1507	1506	1506	1504	1501	1.51	1.51	1513	1509	1506	1.51	1503	1502	1506	1508	1.51	1522	1508	1511	1509	1515	1489	1488	1.49	1495
1494	1494	1507	1509	1533	1529	1502	1508	1501	1497	1502	1.5	1521	1521	1521	1543	1546	1525	1524	1543	1541	1559	1569	1566	1.57	1549	1524	1524	1509	1506	1508	1503	1493	1495	1526	1491	1492	1482	1484	1486	1486	1477	1479	1481	1482	1492	1494	1484	1491	1493	1494	1496	1492	1492	1492	1495	1492	1496	1489	1492
1.5	1497	1508	1513	1535	1532	1509	1528	1518	1523	1527	1532	1539	1.54	1.54	1563	1568	1554	1553	1.55	1552	1552	1562	1564	1568	1566	1553	1547	1541	1524	1529	1532	1507	1523	1527	1494	1496	1491	1489	1492	1482	1497	1493	1496	1494	1498	1485	1499	1509	1504	1494	1514	1504	1507	1515	1509	1503	1504	1501	1504
1523	1546	1531	1.53	1542	1519	1529	1.53	1519	1526	1541	1501	1522	1.52	1522	1.52	1549	1543	1549	1549	1.54	1544	1545	1542	1541	1.54	1.55	1521	1527	1522	1.53	1513	1.5	1503	1494	1485	1481	1487	1481	1481	1483	1501	1505	1499	1503	1507	1501	1491	1483	1509	1507	1501	1506	1521	1499	1507	1511	1511	1504	1516
1509	1551	1547	1.55	1553	1509	1508	1.51	1505	1502	1501	1526	1521	1543	1543	1569	1556	1.55	1543	1543	1574	1596	1589	1586	1593	1574	1562	1566	1555	1553	1552	1547	1538	1521	1521	1523	1508	1494	1498	1497	1514	1511	1543	1544	1.55	1527	1528	1527	1504	1522	1.52	1544	1549	1549	1551	1544	1.57	1548	1536	1546
1547	1572	1573	1574	1569	1554	1553	1552	1.54	1.54	1545	1544	1541	1546	1544	1567	1552	1.55	1548	1542	1544	1546	1546	1541	1546	1.54	1542	1.51	1513	1514	1511	1518	1518	1509	1502	1531	1501	1499	1498	1503	1502	1.5	1498	1497	1501	1497	1.52	1527	1.52	1515	1497	1527	1522	1523	1526	1525	1517	1517	1523	1536
1526	1552	1545	1545	1539	1547	1531	1539	1523	1519	1519	1564	1583	1579	1585	1565	1557	1538	1542	1544	1549	1543	1563	1539	1546	1539	1546	1536	1539	1532	1509	1528	1532	1.52	1499	1498	1494	1494	1498	1489	1507	1507	1523	1518	1522	1525	1526	1526	1511	1519	1524	1.53	1547	1544	1546	1523	1522	1524	1518	1513
1514	1519	1525	1.52	1514	1513	1.52	1517	1505	1521	1517	1514	1531	1532	1528	1531	1535	1.54	1524	1551	1567	1561	1554	1554	1562	1.56	1.54	1526	1518	1522	1528	1522	1534	1534	1535	1504	1499	1498	1499	1481	1483	1486	1506	1507	1507	1509	1502	1499	1462	1458	1.48	1.48	1499	1495	1.5	1.5	1501	1506	1525	1527
1528	1529	1526	1528	1532	1532	1533	1.53	1.52	1522	1.52	1518	1514	1517	1541	1538	1542	1543	1542	1543	1548	1548	1.54	1549	1549	1554	1523	1525	1523	1518	1519	1519	1519	1524	1534	1522	1517	1521	1524	1525	1525	1525	1522	1517	1499	1.5	1.51	1513	1475	1473	1487	1507	1.51	1503	1505	1504	1497	1524	1.48	1512
1507	1503	1503	1503	1531	1529	1526	1531	1.52	1521	1519	1531	1542	1544	1.53	1.53	1551	1.54	1545	1542	1565	1573	1.57	1566	1554	1561	1561	1563	1556	1.53	1527	1523	1531	1526	1535	1508	1498	1509	1486	1488	1493	1494	1489	1.5	1.49	1492	1489	1487	1.48	1476	1483	1.48	1499	1494	1496	1498	1502	1526	1531	1538
1531	1534	1534	1524	1538	1541	1535	1528	1527	1522	1519	1521	1522	1538	1.53	1535	1523	1543	1542	1545	1.54	1544	1547	1545	1566	1562	1538	1544	1523	1529	1536	1539	1541	1534	1531	1527	1524	1498	1503	1504	1502	1504	1497	1501	1501	1494	1497	1492	1493	1503	1512	1513	1509	1497	1514	1533	1533	1.54	1527	1532
1541	1536	1536	1.54	1538	1543	1531	1531	1533	1541	1527	1524	1523	1522	1534	1533	1.55	1551	1534	1571	1573	1578	1569	1569	1566	1537	1545	1544	1.54	1539	1513	1519	1525	1519	1533	1522	1514	1493	1496	1501	1496	1494	1.5	1498	1506	1501	1497	1501	1506	1513	1524	1.52	1522	1526	1491	1512	1519	1501	1503	1507
1532	1524	1.52	1521	1524	1528	1526	1505	1493	1491	1518	1511	1518	1522	1536	1535	1545	1565	1561	1568	1563	1562	1559	1.56	1.57	1548	1535	1535	1529	1524	1526	1523	1521	1524	1522	1522	1522	1525	1499	1503	1503	1.5	1528	1521	1527	1529	1524	1525	1505	1507	1521	1524	1515	1518	1.5	1509	1517	1519	1516	1527
1525	1.52	1.54	1541	1544	1544	1541	1.52	1525	1522	1521	1515	1528	1533	1541	1538	1541	1.56	1561	1.56	1563	1562	1555	1.56	1557	1539	1.54	1541	1526	1525	1517	1521	1524	1526	1526	1524	1519	1497	1.5	1497	1501	1506	1502	1501	1504	1501	1504	1507	1497	1518	1518	1514	1533	1539	1518	1.52	1521	1522	1.52	1528
1526	1539	1535	1538	1.53	1527	1523	1521	1517	1519	1522	1524	1.52	1522	1542	1538	1545	1519	1525	1.54	1541	1542	1536	1563	1566	1523	1531	1554	1524	1523	1529	1526	1519	1528	1521	1523	1497	1481	1479	1477	1505	1504	1524	1521	1519	1523	1.52	1512	1518	1516	1523	1524	1.52	1521	1521	1524	1517	1522	1523	1531
1522	1522	1.53	1531	1529	1526	1.52	1523	1519	1519	1519	1521	1.53	1535	1544	1542	1547	1565	1563	1561	1561	1575	1567	1565	1557	1558	1545	1547	1.52	1524	1496	1502	1518	1514	1523	1.52	1521	1506	1499	1.5	1503	1.5	1502	1523	1.52	1522	1519	1502	1523	1526	1516	1514	1.52	1521	1531	1531	1522	1522	1519	1528
1533	1.53	1529	1524	1523	1525	1533	1526	1513	1512	1.52	1521	1.54	1.54	1538	1532	1562	1557	1569	1569	1577	1.58	1568	1562	1543	1544	1583	1627	1626	1624	1617	1607	1575	1552	1537	1544	1568	1613	1631	1.59	1574	1577	1559	1.54	1542	1.52	1543	1518	1515	1515	1518	1523	1516	1516	1525	1521	1.5	1503	1505	1509
1526	1522	1528	1532	1553	1555	1537	1532	1528	1529	1518	1527	1521	1543	1571	1571	1545	1552	1555	1.55	1546	1546	1561	1561	1564	1542	1534	1514	1.53	1525	1522	1503	1499	1515	1519	1497	1513	1.5	1502	1498	1501	1507	1514	1507	1505	1505	1506	1.5	1501	1503	1498	1503	1501	1502	1509	1511	1503	1498	1504	1516
1524	1527	1522	1542	1561	1531	1531	1529	1558	1525	1523	1525	1523	1548	1547	1521	1544	1563	1.57	1567	1549	1574	1573	1572	1563	1521	1522	1546	1544	1541	1544	1547	1552	1555	1549	1523	1498	1504	1511	1512	1.51	1511	1497	1494	1505	1504	1506	1.5	1488	1489	1488	1502	1503	1504	1504	1505	1503	1496	1494	1507
1.52	1529	1523	1.53	1509	1531	1538	1539	1488	1489	1498	1504	1503	1521	1524	1531	1535	1541	1549	1564	1549	1554	1561	1543	1561	1558	1563	1565	1545	1547	1534	1519	1526	1508	1505	1495	1497	1517	1527	1534	1529	1524	1523	1519	1524	1505	1.5	1503	1502	1487	1496	1496	1505	1504	1509	1507	1.49	1493	1499	1514
1509	1.51	1507	1504	1508	1515	1.51	1509	1497	1499	1497	1497	1505	1523	1515	1.52	1541	1543	1547	1.55	1537	1541	1.54	1545	1548	1546	1528	1522	1521	1528	1531	1534	1534	1553	1526	1502	1508	1503	1513	1505	1505	1504	1504	1505	1.51	1507	1499	1501	1508	1504	1501	1501	1504	1497	1502	1502	1508	1503	1504	1509
1506	1507	1516	1511	1508	1531	1527	1523	1524	1524	1527	1525	1515	1513	1527	1547	1543	1545	1547	1552	1544	1546	1551	1555	1552	1544	1.54	1.54	1549	1527	1526	1523	1.5	1499	1525	1505	1505	1502	1503	1512	1503	1506	1522	1.52	1.52	1495	1506	1503	1501	1498	1522	1519	1519	1525	1528	1529	1.52	1506	1503	1507
1529	1532	1531	1.53	1.53	1526	1555	1556	1539	1537	1536	1536	1541	1539	1541	1.56	1542	1539	1552	1.55	1547	1557	1.55	1546	1548	1541	1545	1553	1.54	1535	1522	1521	1521	1525	1524	1.5	1499	1505	1.5	1496	1505	1506	1.5	1499	1.51	1509	1.5	1499	1503	1502	1513	1532	1523	1525	1522	1524	1525	1546	1541	1552
1533	1.55	1555	1554	1571	1547	1548	1547	1547	1546	1542	1543	1544	1546	1542	1542	1554	1558	1548	1553	1549	1551	1552	1557	1558	1547	1541	1532	1522	1523	1518	1523	1495	1502	1497	1.5	1503	1503	1505	1507	1502	1527	1.53	1523	1524	1508	1504	1511	1509	1506	1513	1528	1517	1518	1.51	1509	1509	1508	1505	1509
1516	1515	1.52	1539	1528	1534	1541	1532	1502	1504	1499	1504	1517	1525	1533	1549	1546	1.54	1539	1546	1552	1556	1565	1546	1.55	1551	1.55	1545	1543	1542	1523	1528	1508	1513	1504	1509	1507	1509	1496	1497	1512	1511	1504	1507	1506	1504	1503	1512	1501	1503	1505	1513	1506	1513	1501	1527	1524	1522	1515	1522
1525	1528	1541	1.55	1557	1557	1557	1555	1534	1.53	1542	1539	1545	1547	1537	1.54	1549	1549	1561	1573	1572	1578	1.56	1566	1562	1546	1555	1551	1581	1575	1556	1547	1542	1566	1569	1546	1543	1524	1524	1517	1518	1528	1503	1491	1.52	1515	1515	1.5	1.51	1516	1519	1523	1525	1527	1519	1514	1515	1501	1516	1523
1541	1553	1542	1544	1537	1537	1547	1541	1.54	1541	1544	1541	1561	1542	1536	1555	1556	1566	1563	1562	1562	1559	1557	1567	1562	1552	1555	1.54	1.53	1536	1536	1538	1546	1532	1517	1516	1518	1.52	1522	1501	1491	1.5	1501	1502	1506	1499	1495	1502	1498	1509	1507	1508	1497	1.5	1501	1497	1527	1528	1523	1534
1533	1533	1531	1529	1533	1537	1549	1531	1522	1519	1.52	1.52	1517	1539	1542	1556	1543	1561	1559	1559	1566	1.57	1562	1565	1567	1559	1554	1549	1545	1542	1539	1542	1537	1528	1526	1515	1494	1493	1.49	1487	1.5	1499	1.5	1497	1491	1491	1496	1496	1491	1518	1517	1515	1514	1514	1521	1521	1511	1504	1522	1525
1526	1526	1516	1538	1537	1541	1542	1545	1532	1531	1531	1532	1535	1538	1541	1545	1552	1549	1562	1557	1555	1552	1554	1553	1543	1549	1.55	1.54	1538	1537	1.54	1536	1533	1512	1525	1523	1523	1495	1504	1503	1488	1491	1502	1496	1498	1499	1518	1515	1519	1517	1526	1531	1518	1516	1516	1522	1523	1515	1513	1515
1522	1517	1539	1543	1.54	1543	1546	1535	1538	1531	1539	1537	1538	1531	1528	1.53	1533	1547	1544	1548	1562	1561	1559	1551	1562	1549	1525	1.54	1533	1532	1545	1548	1538	1534	1538	1531	1517	1514	1515	1512	1512	1515	1523	1522	1524	1526	1515	1513	1512	1516	1526	1523	1539	1532	1539	1516	1521	1524	1521	1527
1527	1.52	1.53	1534	1548	1546	1544	1537	1531	1536	1.51	1534	1537	1542	1546	1556	1552	1536	1553	1.56	1547	1549	1548	1552	1.54	1.55	1552	1548	1532	1523	1525	1.53	1537	1505	1522	1516	1511	1502	1504	1499	1508	1524	1.51	1513	1509	1502	1514	1511	1513	1509	1.5	1505	1524	1524	1528	1517	1512	1521	1.51	1532
1.55	1.55	1574	1569	1565	1552	1557	1553	1552	1542	1538	1535	1536	1534	1553	1549	1.53	1541	1539	1554	1549	1546	1551	1551	1548	1542	1553	1551	1545	1526	1521	1541	1539	1535	1513	1.51	1.51	1488	1492	1494	1492	1491	1.48	1.5	1523	1511	1518	1508	1522	1522	1518	1535	1.54	1536	1534	1523	1535	1535	1537	1.54
1541	1546	1542	1539	1552	1537	1539	1538	1538	1516	1.54	1546	1537	1539	1542	1554	1557	1555	1.56	1.56	1.58	1588	1.59	1583	1572	1565	1.56	1535	1559	1.53	1545	1546	1516	1529	1546	1538	1506	1516	1.52	1507	1488	1493	1492	1494	1499	1499	1498	1478	1501	1502	1508	1519	1518	1518	1.51	1538	1539	1537	1538	1542
1534	1535	1547	1545	1545	1538	1533	1539	1536	1538	1.53	1539	1532	1542	1545	1546	1551	1555	1553	1549	1545	1547	1558	1561	1544	1548	1552	1546	1539	1552	1557	1556	1537	1537	1527	1518	1513	1516	1.51	1516	1527	1522	1541	1563	1543	1528	1521	1521	1.52	1.52	1545	1562	1559	1557	1.57	1.59	1581	1556	1555	1564
1588	1589	1588	1611	1605	1586	1584	1581	1564	1558	1575	1577	1576	1582	1587	1585	1578	1576	1.58	1578	1588	1586	1585	1.56	1.56	1559	1555	1552	1553	1.54	1539	1534	1527	1521	1511	1515	1493	1489	1498	1.49	1487	1496	1486	1.49	1506	1508	1516	1512	1515	1517	1522	1522	1544	1566	1534	1535	1533	1538	1543	1552
1546	1544	1542	1541	1559	1.56	1567	1564	1541	1546	1559	1553	1549	1553	1552	1556	1554	1551	1557	1556	1546	1548	1543	1547	1554	1547	1533	1.53	1525	1529	1521	1518	1.51	1509	1516	1515	1522	1501	1503	1503	1502	1498	1501	1508	1525	1532	1502	1502	1503	1503	1507	1503	1.5	1501	1514	1503	1505	1508	1523	1523
1532	1533	1529	1539	1541	1555	1551	1538	1533	1544	1555	1549	1551	1551	1561	1562	1558	1558	1574	1582	1585	1577	1578	1575	1574	1573	1538	1539	1546	1546	1548	1543	1538	1539	1.53	1.52	1525	1524	1515	1518	1.53	1516	1509	1516	1522	1525	1518	1518	1522	1545	1545	1533	1537	1544	1538	1535	1539	1539	1511	1.52
1526	1547	1548	1542	1542	1539	1544	1.55	1537	1538	1532	1533	1536	1534	1541	1.54	1.54	1541	1547	1546	1548	1565	1567	1561	1568	1551	1548	1546	1551	1529	1541	1534	1533	1535	1523	1519	1533	1532	1525	1526	1521	1518	1523	1523	1522	1525	1522	1.52	1495	1494	1.53	1531	1.52	1517	1523	1518	1525	1527	1522	1523
1559	1554	1547	1558	1556	1556	1549	1.54	1537	1542	1552	1562	1559	1561	1564	1556	1576	1.58	1576	1572	1.59	1601	1612	1587	1583	1582	1582	1545	1544	1541	1555	1536	1547	1533	1536	1535	1.53	1507	1501	1501	1505	1525	1524	1527	1525	1.52	1526	1524	1524	1536	1534	1547	1543	1539	1539	1536	1.53	1541	1538	1554
